Last,First,Team,Position,OVR,SPD,STR,AGI,ACC,AWR,TRK,ELU,BCV,SFA,SPM,JKM,CAR,CTH,RTE,CIT,SPC,RLS,JMP,THP,THA,SAC,MAC,DAC,RUN,PAC,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,IBL,RBK,PBK,RET,TGH,STA,INJ
Nix III,Louis,Giants,DT,64,57,86,50,75,53,29,10,15,25,15,11,40,35,15,15,15,15,68,10,11,6,6,6,6,6,89,75,77,54,84,82,53,14,20,10,11,12,45,45,45,10,85,73,75
Edwards,Kadeem,Jaguars,LG,64,63,86,56,77,47,25,11,10,10,10,10,50,52,15,15,15,15,76,35,32,6,6,6,6,6,42,20,10,10,40,39,10,12,12,10,25,21,69,82,76,11,75,79,93
Koyack,Ben,Jaguars,TE,64,79,68,80,84,44,53,47,63,55,59,55,70,77,42,73,70,63,79,25,24,35,30,25,21,25,40,45,44,50,48,52,25,20,25,25,11,14,69,78,67,25,75,86,91
Jones,Taiwan,Jets,MLB,64,76,83,71,84,61,55,43,44,29,39,46,59,49,16,45,35,12,83,24,12,6,6,6,6,6,84,88,72,59,79,68,61,54,62,10,15,17,45,40,40,10,89,83,90
Martin,Ronald,Jets,FS,64,85,62,82,89,54,44,51,52,54,55,62,51,57,20,40,40,25,87,24,25,6,6,6,6,6,67,77,60,59,68,67,54,60,71,71,26,19,45,45,45,55,84,90,86
Copeland,Brandon,Lions,LOLB,64,86,82,83,86,56,36,44,48,32,62,64,57,54,15,35,40,25,84,25,25,6,6,6,6,6,73,74,78,58,69,74,56,53,62,42,20,20,45,45,45,10,74,86,87
Fuehne,Adam,Lions,TE,64,72,76,78,86,45,62,46,63,59,58,63,73,77,57,74,68,60,78,30,29,15,10,6,10,6,36,33,17,17,34,38,22,14,21,17,21,19,66,71,61,18,87,88,90
Rudock,Jake,Lions,QB,64,76,56,75,81,52,27,39,52,32,44,49,57,24,18,20,20,19,68,88,72,76,75,74,75,68,28,11,9,9,21,28,21,12,18,9,21,20,22,21,17,11,84,91,89
Davis,Trevor,Packers,WR,64,92,61,91,93,58,26,72,81,37,74,83,63,77,63,71,82,59,93,24,20,10,10,10,10,10,22,15,15,20,40,35,15,15,20,15,24,24,27,46,38,81,71,92,88
Gunter,LaDarius,Packers,CB,64,88,64,88,90,53,51,54,65,42,60,65,64,64,25,45,60,45,83,35,30,6,6,6,6,6,69,70,42,54,61,75,53,68,76,84,19,22,45,45,45,35,76,86,91
Foucault,David,Panthers,LT,64,62,81,68,74,60,25,10,10,10,10,10,35,40,15,15,15,19,75,14,15,6,6,6,6,6,32,20,10,10,13,21,27,16,12,15,22,24,72,77,72,10,75,73,92
Mayo,David,Panthers,MLB,64,81,75,74,87,59,45,32,39,50,33,35,55,61,15,24,20,15,84,25,29,6,6,6,6,6,85,73,61,54,79,85,59,50,55,39,22,29,45,45,45,10,82,84,78
Sanchez,Zack,Panthers,CB,64,89,73,87,93,49,28,73,70,29,69,77,60,75,26,61,55,27,87,27,26,6,6,6,6,6,46,70,24,26,47,74,49,74,76,76,18,17,21,26,17,70,77,90,88
Simonson,Scott,Panthers,TE,64,75,76,68,85,52,67,55,74,65,71,73,69,76,57,74,75,69,78,29,25,15,10,6,10,6,33,30,10,10,40,33,25,21,25,15,19,18,59,66,50,30,67,82,88
Milton,Keavon,Patriots,RT,64,70,67,79,82,55,73,59,68,71,66,65,70,72,60,75,71,78,76,25,25,15,10,6,10,6,57,62,65,52,55,70,39,25,35,10,35,31,75,76,74,10,67,81,92
Roberts,Darryl,Patriots,CB,64,92,72,94,94,49,20,70,64,21,70,74,52,53,25,42,49,35,91,10,11,6,6,6,6,6,40,62,30,35,44,57,49,76,69,79,15,12,45,45,45,63,68,88,79
Atkinson III,George,Raiders,HB,64,88,71,87,91,56,69,73,65,68,73,71,76,60,52,63,62,65,90,35,33,35,35,25,25,23,35,35,30,30,35,35,35,18,25,15,20,22,49,45,50,79,67,85,93
Feliciano,Jon,Raiders,LG,64,62,81,51,74,65,25,11,14,38,11,12,40,35,10,10,12,12,75,23,40,6,6,6,6,6,41,35,10,10,29,25,10,12,12,10,22,17,64,74,76,14,88,79,90
McGloin,Matt,Raiders,QB,64,74,55,68,76,69,35,32,65,30,55,57,65,35,15,15,15,15,71,79,74,82,75,70,76,71,23,12,10,10,23,25,32,10,31,10,22,15,21,21,19,10,75,88,92
Bryant,Christian,Rams,SS,64,87,63,85,86,51,35,61,65,39,55,54,58,56,20,42,45,20,85,30,28,6,6,6,6,6,67,78,44,50,58,79,51,62,74,63,45,35,45,45,45,45,75,88,79
Donnal,Andrew,Rams,RG,64,61,77,61,73,63,25,11,10,35,10,10,40,40,15,15,15,15,80,30,30,6,6,6,6,6,30,25,25,10,20,20,15,12,15,10,25,25,74,75,73,10,87,81,84
Long,Deon,Rams,WR,64,88,65,87,89,46,42,64,72,51,73,74,69,81,62,82,71,79,84,35,30,25,20,15,15,10,34,12,10,10,35,39,15,15,20,20,25,24,44,35,34,67,85,87,82
Wichmann,Cody,Rams,RG,64,73,79,62,82,56,20,10,10,10,10,10,40,35,15,15,15,12,75,30,35,10,10,10,10,10,40,20,10,10,20,15,15,12,15,10,25,25,67,75,77,10,74,81,92
Urban,Brent,Ravens,RE,64,75,79,70,82,56,50,32,45,40,40,45,49,42,10,25,30,15,69,25,19,6,6,6,6,6,75,77,77,61,80,81,56,19,31,12,17,25,45,45,45,10,79,80,74
Grayson,Garrett,Saints,QB,64,81,52,72,82,54,27,38,58,39,55,60,57,28,10,10,10,10,82,89,76,74,73,71,75,72,21,6,15,15,26,35,11,9,7,5,10,9,19,19,17,8,80,89,83
Onyemata,David,Saints,RE,64,70,89,71,85,45,26,12,13,29,11,17,30,40,10,10,12,12,83,13,27,6,6,6,6,6,78,81,83,70,78,80,45,22,33,10,29,12,26,27,23,10,85,81,89
Lawler,Kenny,Seahawks,WR,64,86,53,90,89,55,25,64,75,38,74,78,69,80,69,79,81,65,88,25,23,15,10,5,10,5,26,15,11,11,23,33,21,16,24,16,23,22,25,47,36,65,85,88,89
Smith,Kevin,Seahawks,WR,64,87,62,81,91,58,53,71,75,59,76,80,78,75,57,78,74,73,92,39,37,30,28,24,26,31,47,30,30,32,47,30,35,32,40,44,20,20,54,57,49,31,79,89,88
Tyson,DeAngelo,Seahawks,RE,64,70,85,60,80,70,40,15,35,35,25,21,35,25,22,30,35,25,73,36,19,6,6,6,6,6,78,71,76,45,75,80,70,21,31,24,37,16,45,45,45,10,87,72,86
Ventrone,Ross,Steelers,SS,64,86,55,84,88,59,39,35,39,45,55,65,50,55,22,45,39,20,86,35,34,10,10,10,10,10,64,65,45,49,56,69,59,73,65,49,22,24,45,45,45,35,75,90,88
Hunt,Akeem,Texans,HB,64,92,67,89,92,59,31,69,78,52,79,87,74,61,59,62,52,51,93,30,30,25,20,15,15,15,31,20,10,10,11,40,20,15,20,20,25,25,24,27,42,83,76,90,87
Tomlinson,Eric,Texans,TE,64,80,78,67,82,42,60,45,61,65,63,64,69,74,37,76,75,50,80,35,34,35,33,32,35,22,42,60,40,33,58,45,32,24,34,25,15,14,72,79,64,25,74,83,91
Fluellen,David,Titans,HB,64,81,67,88,85,50,83,59,82,74,76,73,77,52,41,51,52,59,87,45,40,40,35,33,40,33,39,35,30,30,35,35,35,18,25,15,20,22,50,45,47,65,84,89,85
Gallik,Andy,Titans,C,64,55,86,53,72,68,21,11,10,10,10,10,40,30,15,15,15,15,77,31,29,6,6,6,6,6,35,20,10,10,29,35,26,11,19,10,16,12,81,72,71,10,87,85,92
Sims,LeShaun,Titans,CB,64,88,65,89,87,51,28,65,68,29,69,72,55,65,26,45,47,27,88,27,26,6,6,6,6,6,41,71,28,30,40,70,51,81,72,71,18,17,24,24,17,56,77,90,89
Tretola,Sebastian,Titans,RG,64,57,87,47,76,53,25,11,10,10,10,10,31,26,15,15,15,15,65,27,22,6,6,6,6,6,34,37,10,10,40,39,10,12,12,10,25,21,77,79,73,15,84,83,90
Kearse,Jayron,Vikings,SS,64,85,72,83,88,49,45,72,76,53,57,76,72,69,20,48,53,23,82,27,27,15,10,10,15,15,69,76,29,33,56,78,49,62,76,60,21,18,28,27,20,42,86,88,91
Moore,Zach,Vikings,LE,64,76,78,75,87,49,29,11,10,10,10,10,35,35,10,10,12,12,81,11,20,6,6,6,6,6,74,79,69,77,77,79,49,32,35,10,22,21,45,45,45,10,78,76,92
Watts,Brandon,Vikings,ROLB,64,87,63,85,90,56,45,55,42,25,55,60,60,55,15,42,37,25,87,25,25,6,6,6,6,6,75,76,64,60,66,78,56,66,73,40,20,20,45,45,45,10,69,82,87
Burbridge,Aaron,49ers,WR,63,89,74,86,89,51,69,62,76,54,70,71,70,74,75,70,82,61,86,27,20,15,10,6,10,6,29,15,11,11,27,34,21,16,24,16,23,22,45,54,42,35,81,88,90
Cajuste,Devon,49ers,WR,63,89,70,85,92,43,55,74,75,54,78,76,64,80,67,79,78,64,85,35,31,15,10,6,10,6,31,15,11,11,39,37,21,16,24,16,23,22,41,45,33,65,82,88,87
Iworah,Prince,49ers,CB,63,93,79,81,92,50,25,64,57,29,60,71,61,67,20,49,45,15,91,22,21,6,6,6,6,6,53,47,27,30,51,68,50,67,76,67,18,22,29,28,31,50,83,91,91
Theus,John,49ers,LT,63,65,73,56,79,59,30,26,28,26,17,18,29,25,21,22,24,25,76,23,18,6,6,6,6,6,38,68,25,15,28,31,22,13,15,10,22,21,73,77,72,10,90,85,92
Fales,David,Bears,QB,63,72,57,64,80,54,43,42,69,32,60,62,58,35,10,10,12,12,72,83,77,83,81,68,80,55,30,12,10,10,25,30,15,15,20,10,25,25,30,20,15,10,85,92,92
Hurst,Demontre,Bears,SS,63,87,42,86,90,64,22,71,65,25,70,77,59,55,33,37,35,30,88,30,35,6,6,6,6,6,50,35,30,42,34,69,64,73,77,45,20,20,45,45,45,55,69,87,92
Sommers,Joe,Bears,TE,63,84,80,78,86,43,68,49,60,64,60,61,70,76,68,71,71,65,85,30,29,15,10,6,10,6,42,27,17,17,46,43,22,14,21,17,21,19,60,58,50,18,81,85,87
Flowers,Marquis,Bengals,ROLB,63,85,76,85,89,62,45,35,31,39,35,44,65,70,15,60,35,25,89,25,27,40,35,30,15,20,69,69,57,49,62,81,62,61,71,65,14,12,45,45,45,10,70,85,91
Wenning,Keith,Bengals,QB,63,71,55,74,80,53,34,44,64,25,50,55,67,39,15,15,15,15,77,86,75,78,77,73,75,53,20,12,10,10,21,19,31,13,12,10,15,12,11,11,14,10,87,93,88
Wright,James,Bengals,WR,63,89,63,89,89,64,55,76,72,55,70,76,68,76,48,76,73,71,91,24,26,15,10,6,10,6,60,50,10,10,45,65,25,15,25,45,31,30,49,52,35,78,82,87,92
Annen,Blake,Bills,TE,63,87,77,76,87,44,67,55,70,59,66,72,72,70,46,70,75,62,84,30,25,20,15,10,10,10,62,60,49,44,54,55,35,25,35,20,19,22,62,69,60,10,69,84,92
Richardson,Cyril,Bills,LG,63,59,89,50,77,55,35,15,19,30,25,25,40,40,35,35,30,15,72,21,24,6,6,6,6,6,26,20,10,10,16,18,26,13,16,10,21,30,64,81,69,10,72,70,92
Seymour,Kevon,Bills,CB,63,93,66,93,91,49,25,60,63,31,67,72,58,60,20,29,38,12,86,25,25,6,6,6,6,6,51,53,26,31,41,69,49,74,69,67,10,11,24,28,19,45,68,82,82
Frazier,Mose,Broncos,WR,63,87,65,90,87,45,45,90,80,50,89,95,70,82,68,76,77,53,87,32,35,25,20,15,25,6,19,12,10,10,20,35,20,19,35,15,20,22,30,30,29,75,82,85,85
Glover,Antonio,Broncos,SS,63,84,77,87,91,42,45,49,50,51,67,66,64,68,20,42,51,15,88,22,22,6,6,6,6,6,73,78,54,51,50,60,42,77,83,74,21,21,45,45,45,50,82,89,92
Watson,Dekoda,Broncos,MLB,63,83,65,84,89,64,25,45,37,66,10,65,35,57,15,20,35,30,88,25,40,6,6,6,6,6,73,65,64,70,64,81,64,68,75,55,22,22,45,45,45,10,64,89,84
Higgins,Rashard,Browns,WR,63,85,66,86,88,55,42,68,79,47,78,77,71,81,67,77,74,59,84,29,20,15,10,6,10,6,31,15,11,11,36,37,21,16,24,16,23,22,29,45,38,65,87,88,90
Bell,Kenny,Buccaneers,WR,63,92,59,93,95,58,30,73,71,41,74,78,65,76,59,65,72,66,92,35,31,15,10,6,10,6,28,12,10,10,47,49,25,15,25,10,20,18,55,62,35,79,79,87,86
Cartwright,Kivon,Buccaneers,TE,63,80,80,74,83,41,60,49,62,59,58,61,70,73,63,71,70,60,82,30,29,15,10,6,10,6,42,27,17,17,46,43,41,14,21,17,21,19,64,66,60,18,77,83,87
McFadden,Kimario,Buccaneers,SS,63,86,67,81,90,51,38,49,52,35,50,53,53,51,22,37,48,35,89,25,22,6,6,6,6,6,67,68,24,32,56,75,51,71,69,67,15,11,36,35,35,34,71,88,90
Christian,Gerald,Cardinals,TE,63,79,80,82,88,44,57,74,75,55,76,81,62,72,46,63,82,81,80,35,35,15,10,6,10,6,40,12,10,10,49,45,20,15,20,18,30,30,67,68,54,35,70,84,87
Martin,Kareem,Cardinals,ROLB,63,81,79,73,89,58,35,10,25,24,41,21,45,35,15,15,15,15,86,16,23,6,6,6,6,6,81,72,79,65,76,75,58,20,35,20,15,20,45,45,45,10,74,78,91
Allen,Torrence,Chargers,WR,63,91,58,86,93,62,28,66,71,33,71,72,65,81,66,75,76,41,92,24,22,15,12,10,10,6,35,15,10,10,35,40,25,15,25,15,21,18,35,35,25,48,81,87,91
Bercovici,Mike,Chargers,QB,63,78,60,80,87,45,33,43,61,35,54,59,61,39,18,20,20,19,69,90,77,80,73,68,72,70,24,11,9,9,21,28,21,12,18,9,21,20,19,21,17,11,83,90,88
Burwell,Tyreek,Chargers,RT,63,72,82,62,84,51,24,11,15,10,10,10,40,27,15,15,15,15,74,11,11,5,5,5,5,5,33,20,10,10,25,30,28,12,13,10,15,12,70,75,71,10,79,78,88
Petteway,Shaq,Chargers,ROLB,63,82,72,78,87,43,43,32,41,35,25,35,55,67,15,24,20,25,80,25,25,6,6,6,6,6,83,80,75,73,71,77,43,60,75,55,20,20,45,45,45,10,80,97,89
Hammond,Frankie,Chiefs,WR,63,89,54,91,92,64,34,84,79,39,82,88,64,72,69,67,73,52,83,35,35,15,10,6,10,6,25,12,10,10,35,35,20,15,35,15,30,30,35,39,35,78,67,87,92
Munyer,Daniel,Chiefs,C,63,63,78,76,80,54,15,11,10,10,10,10,33,27,10,10,12,12,83,15,15,6,6,6,6,6,35,21,10,10,30,25,10,12,12,10,12,11,82,77,73,10,86,84,91
Murray,Aaron,Chiefs,QB,63,73,49,73,75,52,25,34,62,35,45,49,63,45,15,15,15,15,69,85,76,80,78,68,80,70,20,12,10,10,27,25,13,12,22,10,30,32,27,22,18,10,88,92,79
Nicolas,Dadi,Chiefs,LOLB,63,81,69,84,84,59,31,26,27,32,26,30,40,47,13,20,23,17,90,22,21,6,6,6,6,6,74,82,66,82,73,82,59,30,46,22,21,19,36,30,24,9,86,87,89
White,D.J.,Chiefs,CB,63,89,68,89,88,52,28,66,57,29,65,72,62,66,26,41,40,27,89,27,26,6,6,6,6,6,60,53,25,31,51,70,52,74,69,70,18,17,20,22,18,65,85,89,90
Blythe,Austin,Colts,C,63,60,82,70,79,54,26,17,16,21,13,17,24,27,13,14,14,15,61,24,21,6,6,6,6,6,32,28,12,13,26,31,19,12,14,8,20,20,73,78,74,9,96,93,93
Ferguson,Josh,Colts,HB,63,91,81,80,92,41,72,72,67,72,76,77,75,55,50,55,59,58,82,31,28,35,30,20,15,15,33,21,11,12,26,38,20,14,19,16,21,20,45,43,52,85,80,86,88
McKay,Mekale,Colts,WR,63,88,69,86,92,42,51,76,79,54,78,80,63,75,70,74,73,70,88,35,31,15,10,6,10,6,31,15,11,11,39,37,21,16,24,16,23,22,45,47,36,65,77,88,87
Smith,Tevaun,Colts,WR,63,92,66,92,93,42,51,76,79,54,78,80,61,73,70,71,70,70,88,35,31,15,10,6,10,6,31,15,11,11,39,37,21,16,24,16,23,22,45,47,36,65,78,88,87
Vujnovich,Jeremy,Colts,RG,63,75,90,65,81,42,25,10,10,15,10,10,22,35,16,14,12,15,77,30,25,6,6,6,6,6,35,22,10,10,20,25,15,10,10,10,21,20,75,72,78,10,74,76,88
Russell,Ryan,Cowboys,RE,63,83,77,79,87,54,48,35,40,35,25,25,45,52,10,10,15,22,82,35,32,6,6,6,6,6,69,73,76,61,68,76,54,25,35,35,30,30,45,45,45,10,62,79,83
Doughty,Brandon,Dolphins,QB,63,65,63,59,78,50,29,27,47,31,29,37,67,27,18,20,20,19,50,84,70,79,78,76,75,76,31,11,9,9,21,28,21,12,18,9,21,20,24,21,17,11,74,89,84
Duarte,Thomas,Dolphins,TE,63,83,65,84,86,50,60,66,77,64,58,67,75,75,70,73,83,70,82,27,19,18,16,13,19,17,29,27,17,17,28,37,22,14,21,17,21,19,37,58,50,18,86,85,90
Phillips,Jordan,Dolphins,DT,63,67,88,61,78,63,42,10,15,20,10,10,40,35,15,15,15,15,79,14,13,6,6,6,6,6,77,84,79,47,62,69,63,30,38,10,17,11,45,45,45,10,73,72,75
Bethel-Thompson,McLeod,Eagles,QB,63,68,65,68,73,50,34,20,65,35,60,55,65,45,15,15,15,15,75,92,76,79,71,72,75,59,29,12,10,10,16,35,21,10,19,10,22,15,10,10,10,10,76,87,91
Mills,Jalen,Eagles,CB,63,90,71,91,90,48,26,55,45,39,48,67,62,71,22,48,44,22,88,28,23,15,10,10,15,15,54,72,24,28,51,62,48,70,77,77,20,19,22,22,18,80,77,88,88
Pantale,Chris,Eagles,TE,63,71,69,72,84,48,75,45,72,76,65,67,74,73,49,72,74,64,81,35,32,15,10,6,10,6,55,20,10,10,36,42,25,15,25,20,20,22,65,72,60,30,82,84,88
Rice,Denzel,Eagles,CB,63,87,62,80,92,53,28,65,53,35,61,62,56,54,21,52,50,40,84,31,28,6,6,6,6,6,49,48,40,52,41,64,53,68,77,79,21,15,45,45,45,60,70,88,89
Sharp,Hunter,Eagles,WR,63,88,72,86,88,41,51,76,79,54,78,80,63,77,74,77,73,74,78,35,31,49,47,44,67,25,31,15,11,11,39,37,21,16,24,16,23,22,45,47,36,65,78,88,87
Johnson,Gus,Falcons,HB,63,83,78,81,88,53,76,65,66,69,70,74,84,53,46,55,47,52,88,40,35,20,15,25,20,22,39,35,30,30,35,37,35,18,25,15,20,22,49,45,54,67,88,90,91
Coprich,Marshaun,Giants,HB,63,92,76,80,91,42,72,72,67,72,76,77,75,55,50,55,59,58,81,31,28,35,30,20,15,15,33,21,11,12,26,38,20,14,19,16,21,20,45,43,52,79,80,86,88
Malleck,Ryan,Giants,TE,63,79,75,74,88,42,60,49,62,59,58,61,70,73,64,71,70,63,82,30,29,35,33,32,35,22,42,27,17,17,46,43,42,14,21,17,21,19,64,66,60,18,77,83,87
White,Myles,Giants,WR,63,90,44,89,91,64,42,85,79,39,82,90,61,77,64,69,76,49,91,39,34,15,10,6,10,6,30,20,10,10,40,35,25,11,35,35,34,32,36,39,34,70,68,86,91
Evans,Shaq,Jaguars,WR,63,87,54,88,90,49,55,83,66,55,78,85,72,75,56,79,82,72,87,25,25,15,10,6,10,6,35,15,10,10,39,42,25,10,15,15,21,24,52,53,49,67,74,91,89
Woodard,Jonathan,Jaguars,LE,63,76,84,82,85,43,28,25,31,37,30,35,51,40,10,31,29,12,84,24,12,6,6,6,6,6,83,79,77,66,78,78,43,31,39,24,15,17,28,29,23,10,74,83,89
Anderson,Robby,Jets,WR,63,94,58,88,89,41,25,75,74,42,74,80,64,72,75,72,83,74,86,29,27,15,10,6,10,6,21,12,10,10,26,38,25,20,25,10,11,11,33,40,35,65,78,89,80
Enunwa,Quincy,Jets,WR,63,89,64,84,91,63,70,62,75,64,74,76,71,73,53,76,74,74,86,24,19,15,10,6,10,6,47,15,10,10,47,49,22,18,18,15,21,20,54,57,37,35,82,87,93
Qvale,Brent,Jets,RT,63,64,76,61,74,53,19,10,10,10,10,10,40,25,10,10,12,12,73,35,35,6,6,6,6,6,44,37,10,10,30,27,24,20,26,10,18,28,73,73,75,10,87,84,88
Watts,Craig,Jets,LG,63,56,80,50,74,44,33,10,11,25,10,10,25,25,10,10,12,12,63,19,11,6,6,6,6,6,35,25,10,10,35,19,10,12,12,10,22,20,74,81,79,10,78,80,84
Franklin,Jerry,Lions,MLB,63,82,63,72,88,65,60,45,65,55,58,64,60,71,33,40,35,12,89,25,25,6,6,6,6,6,82,69,55,52,73,69,65,60,68,45,20,20,45,45,45,10,64,87,95
Wells,Ian,Lions,CB,63,89,45,90,95,43,28,65,60,20,69,74,52,60,26,45,52,27,95,27,26,6,6,6,6,6,49,45,35,41,38,60,43,76,78,68,18,17,44,44,43,60,73,90,89
Brice,Kentrell,Packers,SS,63,91,81,90,91,41,45,44,51,55,67,66,64,60,20,42,45,15,97,22,22,6,6,6,6,6,66,75,54,51,58,73,41,69,76,69,21,21,45,45,45,50,75,88,92
Evans,Marwin,Packers,FS,63,90,78,84,90,40,45,44,51,55,67,66,64,67,20,42,45,15,97,22,22,6,6,6,6,6,64,70,54,51,45,78,40,72,74,70,21,21,45,45,45,50,75,88,92
Masifilo,Matt,Panthers,C,63,68,93,62,81,67,29,11,15,10,15,10,40,35,15,15,20,25,72,36,19,6,6,6,6,6,67,66,74,42,72,64,62,15,25,24,14,15,66,71,68,10,84,74,92
Webster III,Larry,Panthers,LE,63,85,67,84,89,53,68,54,63,67,64,72,70,67,40,65,48,66,87,28,21,6,6,6,6,6,69,67,66,77,67,77,53,34,48,28,15,15,57,60,55,10,76,76,88
Grissom,Geneo,Patriots,RE,63,79,73,75,87,48,55,35,52,56,35,39,56,53,35,49,39,12,87,30,30,6,6,6,6,6,79,78,76,65,77,81,48,40,45,30,30,30,52,52,49,10,88,85,83
Kearse,Frank,Patriots,LE,63,59,90,60,75,64,10,14,10,10,10,10,40,35,38,35,28,35,73,14,13,6,6,6,6,6,74,65,65,77,76,75,64,15,18,10,17,11,45,45,45,10,80,76,88
Lucien,Devin,Patriots,WR,63,89,65,83,91,50,32,76,79,63,73,78,68,80,64,72,77,66,85,35,31,15,10,6,10,6,23,15,11,11,31,34,21,16,24,16,23,22,24,43,38,50,82,88,89
Autry,Denico,Raiders,RE,63,69,75,67,80,61,25,11,19,35,10,10,45,38,15,15,15,15,75,14,13,6,6,6,6,6,79,69,83,51,79,76,61,15,23,10,17,11,45,45,45,10,80,74,88
Hackett,Chris,Raiders,FS,63,83,63,84,89,54,55,62,60,35,55,65,65,73,15,61,59,15,82,30,18,6,6,6,6,6,67,62,55,58,56,84,54,60,66,75,17,12,45,45,45,35,76,88,93
Holton,Johnny,Raiders,WR,63,92,68,89,93,41,45,86,85,52,80,87,61,73,70,71,70,70,90,40,40,15,10,6,10,6,25,12,10,10,40,30,41,13,25,18,30,30,54,58,35,81,84,88,87
McCaffrey,Max,Raiders,WR,63,90,69,86,92,42,68,67,79,60,75,73,63,75,70,74,73,70,86,21,28,15,10,6,10,6,33,12,10,10,52,35,42,15,26,10,20,22,49,45,35,79,95,88,87
McGee,Stacy,Raiders,LE,63,65,85,62,76,71,20,12,15,15,10,10,40,35,15,15,15,15,74,26,26,6,6,6,6,6,72,75,74,50,79,79,71,20,30,10,25,25,45,45,45,6,72,79,85
Toomer,Korey,Raiders,ROLB,63,85,73,88,86,52,25,35,33,42,40,50,60,56,15,33,35,12,95,22,35,6,6,6,6,6,73,73,57,73,64,73,52,70,73,66,16,20,45,45,45,10,62,85,75
Trawick,Brynden,Raiders,SS,63,84,61,90,83,48,55,45,60,56,58,70,65,57,25,54,55,30,87,35,32,6,6,6,6,6,74,83,61,51,66,75,48,68,70,64,25,22,45,45,45,45,79,89,92
Arkin,David,Rams,LG,63,59,91,54,73,46,20,6,10,10,10,10,40,35,15,15,15,12,50,30,35,8,8,8,8,8,45,20,10,10,20,15,15,12,15,10,25,25,81,76,74,10,95,84,89
Cooper,Pharoh,Rams,WR,63,87,72,91,89,57,27,70,82,36,78,79,69,78,66,69,74,63,85,36,27,29,27,24,24,18,26,15,11,11,39,37,21,16,24,16,23,22,22,49,38,77,78,89,88
Forrest,Josh,Rams,LOLB,63,80,65,85,84,58,36,39,45,44,40,52,57,60,15,45,39,25,81,14,10,6,6,6,6,6,69,84,63,72,75,82,58,52,66,55,12,10,29,29,20,10,92,87,92
Hemingway,Temarrick,Rams,TE,63,82,73,81,86,48,71,63,75,61,58,69,72,72,59,68,78,65,80,26,19,15,10,9,10,10,32,27,17,17,29,36,22,14,21,17,21,19,59,62,52,18,87,85,89
Longacre,Matt,Rams,RE,63,80,75,79,86,53,41,33,32,39,40,35,28,37,15,15,15,20,81,18,15,6,6,6,6,6,73,74,77,55,79,75,53,45,50,50,22,29,37,35,35,10,85,84,87
Mannion,Sean,Rams,QB,63,67,61,58,75,56,43,37,39,37,28,32,52,20,5,5,7,7,73,88,75,75,76,74,73,70,22,7,5,5,18,16,13,5,11,5,15,11,16,20,15,5,83,87,89
Marquez,Bradley,Rams,WR,63,88,63,87,87,56,32,71,76,35,76,77,68,72,74,78,68,59,92,29,25,15,10,6,10,6,25,15,10,10,40,17,13,19,26,15,15,24,40,58,26,53,76,87,88
North,Marquez,Rams,WR,63,91,72,89,91,41,29,81,77,40,73,84,63,75,70,74,73,70,83,32,27,15,10,6,10,6,22,15,11,11,36,37,41,16,24,16,23,22,22,47,40,65,82,88,87
Thomas,Mike,Rams,WR,63,88,70,89,89,55,31,71,80,36,77,80,65,76,65,77,88,53,91,23,18,15,10,6,10,6,13,15,10,10,23,31,20,18,26,15,19,19,26,43,35,81,86,88,90
Reiter,Austin,Redskins,C,63,66,77,68,83,56,25,10,10,10,10,10,40,25,15,15,15,15,83,15,12,6,6,6,6,6,38,25,10,10,27,45,31,9,11,10,15,14,77,77,72,10,75,84,91
Ross,Rashad,Redskins,WR,63,92,48,88,89,59,34,79,83,36,79,83,69,76,64,68,77,60,86,35,35,15,15,10,11,10,35,15,25,35,35,29,17,25,35,15,30,30,43,42,40,89,78,87,88
Houma,Sione,Saints,FB,63,77,84,77,84,43,82,50,75,75,64,70,73,63,40,64,65,35,75,35,32,20,15,10,10,10,45,45,30,35,33,48,43,15,20,20,19,19,68,65,61,45,87,89,93
Boykin,Trevone,Seahawks,QB,63,80,63,92,86,48,38,82,87,34,49,89,53,31,18,20,20,19,79,93,77,76,70,67,79,66,24,11,9,9,21,28,20,12,18,9,21,20,19,21,17,20,86,89,86
Hamilton,Justin,Seahawks,DT,63,68,85,62,77,59,28,11,10,32,10,10,40,35,10,10,12,12,80,29,25,6,6,6,6,6,73,74,83,55,62,72,59,12,20,10,26,21,45,45,45,15,72,69,87
Madden,Tre,Seahawks,HB,63,84,83,80,87,40,83,70,71,78,75,76,75,55,56,60,58,58,80,35,25,30,25,15,10,10,55,45,25,25,40,45,16,25,35,25,15,14,50,55,52,45,81,84,78
Maiava,Lene,Seahawks,RT,63,67,89,64,71,41,25,24,10,10,10,10,24,25,33,52,45,35,60,10,12,6,6,6,6,6,35,20,30,30,25,29,26,12,9,10,11,15,73,77,72,10,80,84,78
Williams,Kasen,Seahawks,WR,63,85,70,79,87,50,57,61,73,50,68,68,77,78,70,76,81,68,93,38,29,10,10,10,10,10,37,12,10,10,45,37,20,11,25,18,30,30,51,58,40,47,61,82,83
Anderson,Stephen,Texans,TE,63,84,74,83,89,42,60,49,62,58,61,61,68,73,64,73,70,65,89,30,29,54,52,39,49,35,35,25,17,17,46,43,42,14,21,17,21,19,62,62,52,40,81,85,87
